system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
peroxide_OO_1.475,H-state,209,52.25,-11.782247408032662,0.0566403719748172,-11.725607036057845,-4.832900730988854e-05,146.06316510847563,1.4793035548722053,0.12237080428315172,0,nan,nan
peroxide_OO_1.475,H-state,210,52.5,-11.78527244278445,0.05966821926318117,-11.72560422352127,-4.551647073469667e-05,153.87132284091757,1.3554512159617702,0.12385233891043512,0,nan,nan
peroxide_OO_1.475,H-state,211,52.75,-11.788032207291678,0.06243294159198679,-11.725599265699692,-4.055864915741836e-05,161.0009386946229,1.231808976799787,0.12364223916198314,0,nan,nan
peroxide_OO_1.475,H-state,212,53.0,-11.790603926445407,0.06501090067432724,-11.72559302577108,-3.431872054449059e-05,167.64893287188931,1.1100062289711943,0.1218027478285928,0,nan,nan
peroxide_OO_1.475,H-state,213,53.25,-11.793084686789275,0.06749811534380312,-11.725586571445472,-2.7864394937182624e-05,174.06291700125556,0.991548199821902,0.11845802914929227,0,nan,nan
peroxide_OO_1.475,H-state,214,53.5,-11.795574572890974,0.0699935468220117,-11.725581026068962,-2.231901842719708e-05,180.4980904881197,0.877754807360942,0.11379339246095999,0,nan,nan
peroxide_OO_1.475,H-state,215,53.75,-11.79815899062472,0.07258159052600564,-11.725577400098715,-1.8693048179585503e-05,187.17209070500542,0.7912673331448286,0.10804939303526429,0,nan,nan
peroxide_OO_1.475,H-state,216,54.0,-11.800892814198276,0.07531638258901951,-11.725576431609257,-1.7724558722065353e-05,194.22452293152654,0.7979173278742824,0.10151068725342505,0,nan,nan
peroxide_OO_1.475,H-state,217,54.25,-11.803788841154017,0.07821037570471008,-11.725578465449306,-1.975839877133012e-05,201.68749994848258,0.7864752986140869,0.0944902970922431,0,nan,nan
peroxide_OO_1.475,H-state,218,54.5,-11.80681243116906,0.08122903642809767,-11.725583394740962,-2.4687690427072084e-05,209.47196753359427,0.7567737484566621,0.08731069810952863,0,nan,nan
peroxide_OO_1.475,H-state,219,54.75,-11.809883233146394,0.08429255658972189,-11.725590676556672,-3.196950613748584e-05,217.37211782532273,0.7093585835025025,0.08028371937830103,0,nan,nan
peroxide_OO_1.475,H-state,220,55.0,-11.81288375316719,0.087284334499336,-11.725599418667855,-4.0711617319999505e-05,225.08726049730492,0.6454594821571974,0.07369149531852931,0,nan,nan
peroxide_OO_1.475,H-state,221,55.25,-11.815673412059871,0.09006489195386834,-11.725608520106002,-4.9813055467140543e-05,232.25771168635313,0.5669187440557122,0.08051613388687306,0,nan,nan
peroxide_OO_1.475,H-state,222,55.5,-11.818105902325884,0.09248906379416955,-11.725616838531714,-5.813148117894684e-05,238.5091221099757,0.47608638161713623,0.09083236243857595,0,nan,nan
peroxide_OO_1.475,H-state,223,55.75,-11.820047230087289,0.09442387583498295,-11.725623354252306,-6.464720177135064e-05,243.49858034829452,0.37569235134548096,0.10039403027165528,0,nan,nan
peroxide_OO_1.475,H-state,224,56.0,-11.821391868997885,0.09576456468861501,-11.72562730430927,-6.859725873553657e-05,246.95592447509895,0.268708228128043,0.10698412321743794,0,nan,nan
peroxide_OO_1.475,H-state,225,56.25,-11.822074907588773,0.09644663893365384,-11.725628268655118,-6.956160458315708e-05,248.7148451812278,0.15821024917678866,0.11049797895125435,0,nan,nan
peroxide_OO_1.475,H-state,226,56.5,-11.822078809916743,0.09645260865200089,-11.725626201264742,-6.749421420693125e-05,248.7302397827492,0.14714849955212225,0.11095647028929884,0,nan,nan
peroxide_OO_1.475,H-state,227,56.75,-11.821434266640722,0.09581285740831791,-11.725621409232405,-6.270218186976706e-05,247.08046086576104,0.17957060107017203,0.10848739596361703,0,nan,nan
peroxide_OO_1.475,H-state,228,57.0,-11.820215432186203,0.0946009417722842,-11.725614490413918,-5.5783363382744255e-05,243.95519477954542,0.2536975426956933,0.10330294171714449,0,nan,nan
peroxide_OO_1.475,H-state,229,57.25,-11.81853050531592,0.09292426124747227,-11.725606244068448,-4.753701791315734e-05,239.63140141818374,0.33065199552013647,0.0956763277718364,0,nan,nan
peroxide_OO_1.475,H-state,230,57.5,-11.81650905128024,0.09091148185823186,-11.725597569422009,-3.886237147376903e-05,234.4408823942573,0.40295038841302233,0.08592022161864021,0,nan,nan
peroxide_OO_1.475,H-state,231,57.75,-11.814287672251833,0.08869830721160055,-11.725589365040232,-3.065798969714706e-05,228.73358771108454,0.4637661376758023,0.07436874142425132,0,nan,nan
peroxide_OO_1.475,H-state,232,58.0,-11.811995636584683,0.08641319801515364,-11.72558243856953,-2.373151899526249e-05,222.8407895140685,0.5116873990769295,0.06136406942939249,0,nan,nan
peroxide_OO_1.475,H-state,233,58.25,-11.809741925417407,0.0841644925263828,-11.725577432891024,-1.8725840488897916e-05,217.04186853889018,0.5456402568775678,0.0625209187395257,0,nan,nan
peroxide_OO_1.475,H-state,234,58.5,-11.807604900512827,0.08203012870409569,-11.72557477180873,-1.6064758195710738e-05,211.5378097817392,0.5648841978775738,0.06496448419836026,0,nan,nan
peroxide_OO_1.475,H-state,235,58.75,-11.805625485563198,0.08005085912449872,-11.725574626438698,-1.5919388163254666e-05,206.433705247832,0.578498217783718,0.06731227748783314,0,nan,nan
peroxide_OO_1.475,H-state,236,59.0,-11.803804416296561,0.07822751380509964,-11.725576902491461,-1.8195440926405126e-05,201.73169537128027,0.6147360932039885,0.06947065844527722,0,nan,nan
peroxide_OO_1.475,H-state,237,59.25,-11.802103770074835,0.07652252168725045,-11.725581248387584,-2.2541337049375443e-05,197.33489258670852,0.6860887485669529,0.07135265536296442,0,nan,nan
peroxide_OO_1.475,H-state,238,59.5,-11.800452640077111,0.07486555588208571,-11.725587084195025,-2.837714449022144e-05,193.06193918720615,0.7589652119714547,0.07287646340450182,0,nan,nan
peroxide_OO_1.475,H-state,239,59.75,-11.798756474926375,0.07316282367979332,-11.725593651246582,-3.494419604699317e-05,188.6709642319299,0.8329296038863905,0.07396439191493576,0,nan,nan
peroxide_OO_1.475,H-state,240,60.0,-11.796909266723333,0.07130918517986601,-11.725600081543467,-4.1374492932177986e-05,183.89083485024634,0.9074721834755306,0.07454257958914012,0,nan,nan
peroxide_OO_1.475,H-state,241,60.25,-11.794807453088959,0.06920196871761197,-11.725605484371346,-4.6777320811486334e-05,178.45678321332642,0.9820138912403047,0.076567686963593,0,nan,nan
peroxide_OO_1.475,H-state,242,60.5,-11.79236412977713,0.06675508489199021,-11.72560904488514,-5.033783460461905e-05,172.14680353342683,1.0559127246102034,0.08508278831686017,0,nan,nan
peroxide_OO_1.475,H-state,243,60.75,-11.789521991700262,0.06391186566674896,-11.725610126033514,-5.141898297900127e-05,164.81476130530294,1.1284730557114422,0.09124157403521749,0,nan,nan
peroxide_OO_1.475,H-state,244,61.0,-11.786263383452239,0.060655021688581376,-11.725608361763657,-4.96547131216829e-05,156.41607105787415,1.1989588357643548,0.09472890689990143,0,nan,nan
peroxide_OO_1.475,H-state,245,61.25,-11.78261599640723,0.05701226941142671,-11.725603726995804,-4.501994526862063e-05,147.02220748042657,1.2666112974013761,0.0952852888177615,0,nan,nan
peroxide_OO_1.475,H-state,246,61.5,-11.778653132530957,0.05305656294712327,-11.725596569583834,-3.7862533298849144e-05,136.82130331487653,1.3306712689637485,0.09273240503456459,0,nan,nan
peroxide_OO_1.475,H-state,247,61.75,-11.774488065086022,0.04890047267167737,-11.725587592414344,-2.8885363809294518e-05,126.10365300745825,1.3904055859032207,0.08699877017538982,0,nan,nan
peroxide_OO_1.475,H-state,248,62.0,-11.77026281401298,0.044685033647398016,-11.725577780365583,-1.907331504824583e-05,115.23295522175549,1.4451363902541943,0.07814220158066415,0,nan,nan
peroxide_OO_1.475,H-state,249,62.25,-11.766132514684186,0.04056423822303899,-11.725568276461146,-9.569410611476314e-06,104.60632263689162,1.4942714485982178,0.06636552445012806,0,nan,nan
peroxide_OO_1.475,H-state,250,62.5,-11.762247343820404,0.036687121372669856,-11.725560222447733,-1.5153971979486869e-06,94.60808394396595,1.5373331110362334,0.0520221494264006,0,nan,nan
peroxide_OO_1.475,H-state,251,62.75,-11.75873450899807,0.03317992048252817,-11.725554588515543,4.118534992159084e-06,85.56377782759513,1.5739832948944876,0.03665018385825425,0,nan,nan
peroxide_OO_1.475,H-state,252,63.0,-11.755682965044558,0.03013094298171475,-11.725552022062843,6.684987692295863e-06,77.70112988609958,1.6040419921317697,0.03005869723728205,0,nan,nan
peroxide_OO_1.475,H-state,253,63.25,-11.753133215189274,0.027580471026777055,-11.725552744162497,5.9628880375584e-06,71.12401901500165,1.6274972945673067,0.025631173579517608,0,nan,nan
peroxide_OO_1.475,H-state,254,63.5,-11.751073808687636,0.025517294411782455,-11.725556514275853,2.192774681830656e-06,65.80353653833488,1.6445057567611872,0.04113595767460551,0,nan,nan
peroxide_OO_1.475,H-state,255,63.75,-11.749445085404504,0.02388241499342719,-11.725562670411078,-3.963360542869054e-06,61.587539113002926,1.6553829507295061,0.05531411928241364,0,nan,nan
peroxide_OO_1.475,H-state,256,64.0,-11.748149546211375,0.022579309541473545,-11.7255702366699,-1.1529619365902022e-05,58.22711438155722,1.66058513858103,0.0676211081935118,0,nan,nan
peroxide_OO_1.475,H-state,257,64.25,-11.747067179421872,0.02148910247564197,-11.725578076946231,-1.936989569628622e-05,55.41570815121355,1.6606839170609313,0.07761824491818473,0,nan,nan
peroxide_OO_1.475,H-state,258,64.5,-11.74607335010155,0.020488284374203823,-11.725585065727346,-2.6358676811000237e-05,52.834816562808996,1.6563363222502243,0.08499016213903571,0,nan,nan
peroxide_OO_1.475,H-state,259,64.75,-11.74505658222255,0.019466336153563312,-11.725590246068986,-3.1539018451098855e-05,50.199435005814735,1.6482531386306485,0.0926312330138466,0,nan,nan
peroxide_OO_1.475,H-state,260,65.0,-11.743933749539456,0.01834079919091491,-11.725592950348542,-3.4243298006941814e-05,47.29692067762319,1.6371680286841972,0.09769512992925125,0,nan,nan
peroxide_OO_1.475,H-state,261,65.25,-11.7426607580664,0.017067888918063944,-11.725592869148336,-3.416209780127133e-05,44.014362727008574,1.623809652865761,0.09955424275679581,0,nan,nan
peroxide_OO_1.475,H-state,262,65.5,-11.74123760397009,0.015647539335169467,-11.72559006463492,-3.13575843851055e-05,40.35159095477676,1.6088782980277578,0.09828362901736121,0,nan,nan
peroxide_OO_1.475,H-state,263,65.75,-11.739707557077203,0.014122622691683294,-11.72558493438552,-2.6227334984696427e-05,36.41916354110771,1.5930278036719043,0.09406409910239294,0,nan,nan
peroxide_OO_1.475,H-state,264,66.0,-11.738151003201333,0.012572865166191534,-11.725578138035141,-1.943098460621684e-05,32.42267691095901,1.5768528851214358,0.08715690184470587,0,nan,nan
peroxide_OO_1.475,H-state,265,66.25,-11.736675075946733,0.011104574100893152,-11.72557050184584,-1.1794795305775096e-05,28.636274512448473,1.560881383998618,0.07787872913095883,0,nan,nan
peroxide_OO_1.475,H-state,266,66.5,-11.735400574123593,0.009837658305890519,-11.725562915817703,-4.20876716766827e-06,25.369175012708606,1.5455705732718084,0.06657952874112683,0,nan,nan
peroxide_OO_1.475,H-state,267,66.75,-11.734447797414742,0.008891562066165044,-11.725556235348577,2.4717019577735755e-06,22.929399169905697,1.531306414950535,0.054069197927574475,0,nan,nan
peroxide_OO_1.475,H-state,268,67.0,-11.733922877215353,0.008371681286938104,-11.725551195928414,7.511122120718028e-06,21.588740034992018,1.5184045959325947,0.04049752813284402,0,nan,nan
peroxide_OO_1.475,H-state,269,67.25,-11.733905983860225,0.00835763791367695,-11.725548345946548,1.0361103987222009e-05,21.552525238446613,1.5071122206126324,0.026007595994394395,0,nan,nan
peroxide_OO_1.475,H-state,270,67.5,-11.734442507860024,0.008894507816848024,-11.725548000043176,1.0707007358945475e-05,22.9369956183995,1.4976091838797272,0.010952572958056073,0,nan,nan
peroxide_OO_1.475,H-state,271,67.75,-11.735537983099357,0.009987769306893959,-11.725550213792463,8.493258071951004e-06,25.756278542570882,1.4900084559681104,0.021341195497123988,0,nan,nan
peroxide_OO_1.475,H-state,272,68.0,-11.737157171634443,0.011602391869287448,-11.725554779765156,3.927285378679812e-06,29.920037954737264,1.484354760574273,0.035544798744029826,0,nan,nan
peroxide_OO_1.475,H-state,273,68.25,-11.739227376938903,0.013666132088252035,-11.72556124485065,-2.537800115831601e-06,35.241973843111154,1.4806214076159918,0.04900074244297281,0,nan,nan
peroxide_OO_1.475,H-state,274,68.5,-11.741645700885591,0.01607675222151946,-11.725568948664073,-1.0241613537687044e-05,41.45843737014807,1.4787053460051456,0.0613766527933024,0,nan,nan
peroxide_OO_1.475,H-state,275,68.75,-11.74428961340128,0.018712530953273007,-11.725577082448007,-1.8375397472070176e-05,48.25553581181609,1.4784208256386808,0.07233767568680738,0,nan,nan
peroxide_OO_1.475,H-state,276,69.0,-11.747029871891469,0.02144510518298957,-11.72558476670848,-2.605965794444387e-05,55.30224873001006,1.4794923937370918,0.08155200104724858,0,nan,nan
peroxide_OO_1.475,H-state,277,69.25,-11.749744530563099,0.02415338686700718,-11.725591143696091,-3.243664555618864e-05,62.28631647145785,1.4815482820157662,0.08870059390883295,0,nan,nan
peroxide_OO_1.475,H-state,278,69.5,-11.752332551885955,0.026737074042868535,-11.725595477843086,-3.677079255126614e-05,68.94908215252144,1.4841155381066982,0.0958362206535065,0,nan,nan
peroxide_OO_1.475,H-state,279,69.75,-11.754725420006345,0.029128166153474192,-11.72559725385287,-3.854680233494889e-05,75.11518716850276,1.4866184723780131,0.10092395582350211,0,nan,nan
peroxide_OO_1.475,H-state,280,70.0,-11.756895210200941,0.031298951049206616,-11.725596259151734,-3.755210119926744e-05,80.71316793002252,1.4883820725687569,0.10317842015548076,0,nan,nan
peroxide_OO_1.475,H-state,281,70.25,-11.758857832572858,0.03326519659926841,-11.72559263597359,-3.392892305420503e-05,85.78368633251768,1.4886419217721656,0.10240171509233983,0,nan,nan
peroxide_OO_1.475,H-state,282,70.5,-11.760670660295734,0.03508377069953942,-11.725586889596194,-2.8182545658950175e-05,90.47339227562098,1.4865617881969,0.09849218329642317,0,nan,nan
peroxide_OO_1.475,H-state,283,70.75,-11.762424449196107,0.03684460525115479,-11.725579843944953,-2.113689441785027e-05,95.01420051670482,1.481259414033452,0.0914670331035275,0,nan,nan
peroxide_OO_1.475,H-state,284,71.0,-11.764230280263352,0.03865773638452869,-11.725572543878823,-1.3836828287594471e-05,99.6898702353828,1.4718401394415876,0.08147970104427954,0,nan,nan
peroxide_OO_1.475,H-state,285,71.25,-11.766203083036707,0.04063696922452939,-11.725566113812178,-7.406761643125037e-06,104.79388002588475,1.4574369410123638,0.06882859463161645,0,nan,nan
peroxide_OO_1.475,H-state,286,71.5,-11.768443966754855,0.042882374090427125,-11.725561592664429,-2.885613893610639e-06,110.58428941459452,1.4372543884083357,0.05395447872115211,0,nan,nan
peroxide_OO_1.475,H-state,287,71.75,-11.771023940801411,0.04546416817755403,-11.725559772623857,-1.0655733220232833e-06,117.24217323272637,1.410613117989427,0.03742500442933494,0,nan,nan
peroxide_OO_1.475,H-state,288,72.0,-11.773971534416251,0.04841046312847688,-11.725561071287775,-2.364237239760314e-06,124.8400252748395,1.3769908841692207,0.03362223382020635,0,nan,nan
peroxide_OO_1.475,H-state,289,72.25,-11.777266299153212,0.05170083708788623,-11.725565462065326,-6.755014791082203e-06,133.32518203043983,1.3360562315531674,0.040934652616053224,0,nan,nan
peroxide_OO_1.475,H-state,290,72.5,-11.780839269940136,0.05526679305109272,-11.725572476889043,-1.3769838508537191e-05,142.52100466477845,1.2876913975852775,0.04836483396788993,0,nan,nan
peroxide_OO_1.475,H-state,291,72.75,-11.784580338655939,0.05899905785681264,-11.725581280799126,-2.257374859127026e-05,152.14570152921286,1.2320021523223408,0.055689245262936726,0,nan,nan
peroxide_OO_1.475,H-state,292,73.0,-11.788351379429457,0.06276057585942615,-11.72559080357003,-3.2096519495539155e-05,161.84583600782324,1.1693137389831318,0.06573601413794056,0,nan,nan
peroxide_OO_1.475,H-state,293,73.25,-11.792003077496759,0.06640317454608426,-11.725599902950675,-4.1195900140067465e-05,171.23930350888082,1.1001536456734549,0.07491797911099704,0,nan,nan
peroxide_OO_1.475,H-state,294,73.5,-11.795392916270732,0.06978538651543584,-11.725607529755296,-4.882270476080919e-05,179.96129046071275,1.0252233437932823,0.08137967495263446,0,nan,nan
peroxide_OO_1.475,H-state,295,73.75,-11.798401738474466,0.07278887099536521,-11.7256128674791,-5.416042856509762e-05,187.70662182413878,0.9453621442486073,0.08578485344985277,0,nan,nan
peroxide_OO_1.475,H-state,296,74.0,-11.800946682122596,0.07533125521287626,-11.72561542690972,-5.67198591845397e-05,194.2628761844845,0.8615068139407134,0.08908574177588532,0,nan,nan
peroxide_OO_1.475,H-state,297,74.25,-11.802988983911717,0.0773738971870294,-11.725615086724687,-5.6379674152395864e-05,199.53040430137054,0.7878883057530648,0.08934174219763888,0,nan,nan
peroxide_OO_1.475,H-state,298,74.5,-11.804535981324365,0.07892389988621695,-11.725612081438149,-5.3374387613658314e-05,203.52752318100417,0.7140101854874079,0.0888462199820842,0,nan,nan
peroxide_OO_1.475,H-state,299,74.75,-11.805637470837596,0.0800305247795809,-11.725606946058015,-4.823900748007759e-05,206.38126740755044,0.6397469274782226,0.08984131587008315,0,nan,nan
peroxide_OO_1.475,H-state,300,75.0,-11.80637726784302,0.08077683652291094,-11.725600431320109,-4.172426957360642e-05,208.30584261049714,0.5657474945567851,0.08988571520746813,0,nan,nan
peroxide_OO_1.475,H-state,301,75.25,-11.806861291203417,0.08126788681645455,-11.725593404386961,-3.469733642624817e-05,209.57215421124573,0.49258912058668675,0.08904530407954586,0,nan,nan
peroxide_OO_1.475,H-state,302,75.5,-11.80720374182129,0.08161699357137567,-11.725586748249915,-2.8041199380268722e-05,210.47242438615203,0.43272724880903657,0.08740187398811272,0,nan,nan
peroxide_OO_1.475,H-state,303,75.75,-11.807512981737702,0.08193171180872671,-11.725581269928975,-2.256287844026872e-05,211.28401407495724,0.4677841023565189,0.08504832320285294,0,nan,nan
peroxide_OO_1.475,H-state,304,76.0,-11.807878593861469,0.08230096980295289,-11.725577624058516,-1.8917007981400502e-05,212.23624990070823,0.4936830993587244,0.0820852174227571,0,nan,nan
peroxide_OO_1.475,H-state,305,76.25,-11.80836086525907,0.08278460984270532,-11.725576255416366,-1.7548365830677426e-05,213.48345207322993,0.505117208262581,0.07861881011233503,0,nan,nan
peroxide_OO_1.475,H-state,306,76.5,-11.808983635954343,0.08340627411078738,-11.725577361843555,-1.8654793020544957e-05,215.08658862521585,0.5017498370345261,0.07476042145743655,0,nan,nan
peroxide_OO_1.475,H-state,307,76.75,-11.809731124361535,0.08415024647888207,-11.725580877882653,-2.2170832117751615e-05,217.00513108968755,0.48356568664280397,0.07062691076926601,0,nan,nan
peroxide_OO_1.475,H-state,308,77.0,-11.810548999347436,0.08496252022733831,-11.725586479120098,-2.777206956317002e-05,219.09980791643568,0.4508679015045993,0.06634184919342964,0,nan,nan
peroxide_OO_1.475,H-state,309,77.25,-11.81134962557558,0.08575601831984259,-11.725593607255737,-3.490020520224846e-05,221.146066421769,0.4042797555858999,0.06492223311653009,0,nan,nan
peroxide_OO_1.475,H-state,310,77.5,-11.8120210656781,0.08641954981194164,-11.72560151586616,-4.2808815624795216e-05,222.85716941255137,0.36726632393994485,0.0758334337727178,0,nan,nan
peroxide_OO_1.475,H-state,311,77.75,-11.812439083797187,0.08682974757531538,-11.725609336221872,-5.0629171337135404e-05,223.914979973284,0.35124166728737916,0.08517602454039097,0,nan,nan
peroxide_OO_1.475,H-state,312,78.0,-11.81248107218336,0.08686491116024382,-11.725616161023115,-5.74539725803902e-05,224.00565918904715,0.35213661643578476,0.09404325666099124,0,nan,nan
peroxide_OO_1.475,H-state,313,78.25,-11.812040540962572,0.08641939954598579,-11.725621141416587,-6.243436605224417e-05,222.8567819094268,0.39969915483584245,0.1018504760175797,0,nan,nan
peroxide_OO_1.475,H-state,314,78.5,-11.811040610562358,0.08541702121230466,-11.725623589350054,-6.48822995188425e-05,220.27186682238036,0.44512068607690025,0.1073367325908588,0,nan,nan
peroxide_OO_1.475,H-state,315,78.75,-11.809444877341242,0.08382180353367283,-11.72562307380757,-6.436675703547223e-05,216.15814837290486,0.48930446602529126,0.11021085475016948,0,nan,nan
peroxide_OO_1.475,H-state,316,79.0,-11.80726413810331,0.08164464139135441,-11.725619496711955,-6.0789661420201924e-05,210.5437220834242,0.5332846427066691,0.11023272020978192,0,nan,nan
peroxide_OO_1.475,H-state,317,79.25,-11.804557797654546,0.07894466417933921,-11.725613133475207,-5.442642467201608e-05,203.58106976392608,0.5786410252682997,0.10723636335488906,0,nan,nan
peroxide_OO_1.475,H-state,318,79.5,-11.801429353583666,0.07582472815963516,-11.725604625424031,-4.591837349643413e-05,195.53543527945405,0.6690408834311095,0.10115345826110611,0,nan,nan
peroxide_OO_1.475,H-state,319,79.75,-11.798016115069927,0.07242119785962453,-11.725594917210303,-3.6210159768401695e-05,186.7584730027377,0.7610751223594756,0.09203423892836615,0,nan,nan
peroxide_OO_1.475,H-state,320,80.0,-11.79447417368955,0.06888903221901853,-11.725585141470532,-2.6434419996945735e-05,177.64978824014995,0.8411377042816168,0.08006258192214122,0,nan,nan
peroxide_OO_1.475,H-state,321,80.25,-11.79096046132631,0.065383997442765,-11.725576463883545,-1.775683301019626e-05,168.61106805903094,0.9066998321167785,0.06933654835910519,0,nan,nan
peroxide_OO_1.475,H-state,322,80.5,-11.787614336402566,0.0620444245690318,-11.725569911833533,-1.1204782998319729e-05,159.99903803449732,0.9556908889699672,0.07436662580233344,0,nan,nan
peroxide_OO_1.475,H-state,323,80.75,-11.784541382352248,0.05897516618198852,-11.72556621617026,-7.509119724247171e-06,152.08409011101622,0.9866153297890877,0.07941601808694587,0,nan,nan
peroxide_OO_1.475,H-state,324,81.0,-11.781801888071305,0.0562361923739775,-11.725565695697327,-6.988646791938891e-06,145.02087407625615,1.0089912589048406,0.08423172850945448,0,nan,nan
peroxide_OO_1.475,H-state,325,81.25,-11.779405809584633,0.05383760240781187,-11.72556820717682,-9.500126285644228e-06,138.83543372619366,1.0951272918230373,0.08855682880636362,0,nan,nan
peroxide_OO_1.475,H-state,326,81.5,-11.777314991902433,0.05174182086294072,-11.725573171039493,-1.4463988957658103e-05,133.43087024705702,1.1872484142828914,0.09214615377600799,0,nan,nan
peroxide_OO_1.475,H-state,327,81.75,-11.775452253526531,0.049872585819478725,-11.725579667707052,-2.0960656517132747e-05,128.61052078146508,1.2844413234856686,0.09719290920277723,0,nan,nan
peroxide_OO_1.475,H-state,328,82.0,-11.773715837317857,0.0481292518761931,-11.725586585441665,-2.7878391129831925e-05,124.11484279208763,1.38548506003082,0.10104373654515131,0,nan,nan
peroxide_OO_1.475,H-state,329,82.25,-11.77199692504557,0.04640413355291348,-11.725592791492657,-3.408444212205097e-05,119.66613891357358,1.48890757552094,0.10342251549012005,0,nan,nan
peroxide_OO_1.475,H-state,330,82.5,-11.770197540410127,0.044600244415818294,-11.725597295994309,-3.85889437737319e-05,115.01430228746409,1.5930544717776693,0.10414689625672935,0,nan,nan
peroxide_OO_1.475,H-state,331,82.75,-11.768246264770026,0.042646882297552605,-11.725599382472474,-4.06754219390848e-05,109.97700744547866,1.6961634441887838,0.1031089724111145,0,nan,nan
peroxide_OO_1.475,H-state,332,83.0,-11.766109696830203,0.040511008820323886,-11.725598688009878,-3.9980959343211e-05,104.46905561751436,1.7964381853276516,0.1002747411388678,0,nan,nan
peroxide_OO_1.475,H-state,333,83.25,-11.763798363716871,0.03820313651608487,-11.725595227200786,-3.652015025146227e-05,98.51755633051785,1.892116507656843,0.09567832232919127,0,nan,nan
peroxide_OO_1.475,H-state,334,83.5,-11.761366666981706,0.035777302820887605,-11.725589364160818,-3.0657110283272004e-05,92.26186034559676,1.9815289438311536,0.09277227792093468,0,nan,nan
peroxide_OO_1.475,H-state,335,83.75,-11.758907266211153,0.033325522142144855,-11.725581744069009,-2.3037018474170168e-05,85.9392527495839,2.0631457616773723,0.088811094157631,0,nan,nan
peroxide_OO_1.475,H-state,336,84.0,-11.756540950987386,0.03096775175915052,-11.725573199228235,-1.4492177699665376e-05,79.85907720108483,2.1356119061090375,0.08255850626941463,0,nan,nan
peroxide_OO_1.475,H-state,337,84.25,-11.75440347057049,0.02883882582558007,-11.725564644744908,-5.937694373514546e-06,74.36904157283948,2.1977706519120117,0.07432821343092919,0,nan,nan
peroxide_OO_1.475,H-state,338,84.5,-11.752630973537396,0.027073996886046437,-11.72555697665135,1.7303991857176015e-06,69.81793267655739,2.2486776169711966,0.06445064652491733,0,nan,nan
peroxide_OO_1.475,H-state,339,84.75,-11.75134568806947,0.025794706214358653,-11.725550981855111,7.725195423802234e-06,66.51892106901457,2.287607230132216,0.053260600527129304,0,nan,nan
peroxide_OO_1.475,H-state,340,85.0,-11.750643298309507,0.025096032522179908,-11.725547265787327,1.1441263207956354e-05,64.71719400932956,2.314053819249979,0.04108975269614759,0,nan,nan
peroxide_OO_1.475,H-state,341,85.25,-11.750583196675398,0.025036995909149037,-11.72554620076625,1.2506284285507263e-05,64.56495146119786,2.327729264744497,0.02826361518359835,0,nan,nan
peroxide_OO_1.475,H-state,342,85.5,-11.751182461060898,0.02563456484679956,-11.725547896214099,1.0810836435837246e-05,66.10595141159634,2.3285587432448613,0.015102062860870624,0,nan,nan
peroxide_OO_1.475,H-state,343,85.75,-11.75241405040855,0.026861859486338065,-11.725552190922212,6.5161283231418565e-06,69.27087659343239,2.3166755488944952,0.026910181591236537,0,nan,nan
peroxide_OO_1.475,H-state,344,86.0,-11.754209349478455,0.02865068222713678,-11.725558667251319,3.979921636698691e-08,73.88386026972685,2.2924153968089085,0.03969128455211218,0,nan,nan
peroxide_OO_1.475,H-state,345,86.25,-11.756464831625086,0.030898144589168973,-11.725566687035917,-7.979985381822985e-06,79.67957549219301,2.2563100402642426,0.05148331471510137,0,nan,nan
peroxide_OO_1.475,H-state,346,86.5,-11.759052252024466,0.03347680347014405,-11.725575448554322,-1.6741503786832368e-05,86.3293742975003,2.209079517385413,0.06195286687778745,0,nan,nan
peroxide_OO_1.475,H-state,347,86.75,-11.761831442272623,0.036247379450215486,-11.725584062822408,-2.5355771873236677e-05,93.47408544104071,2.151621928193296,0.07076705736106814,0,nan,nan
peroxide_OO_1.475,H-state,348,87.0,-11.764664469992557,0.039072824554520165,-11.725591645438037,-3.293838750195732e-05,100.7602920881029,2.0849993743134942,0.07760262687668447,0,nan,nan
peroxide_OO_1.475,H-state,349,87.25,-11.767429686817682,0.04183226951945516,-11.725597417298227,-3.871024769175335e-05,107.87629877146743,2.0104186195954474,0.08215949118360623,0,nan,nan
peroxide_OO_1.475,H-state,350,87.5,-11.770034059873637,0.04443325572440858,-11.725600804149229,-4.209709869407163e-05,114.58367487535124,1.929205196726745,0.08417838987150114,0,nan,nan
peroxide_OO_1.475,H-state,351,87.75,-11.772422216223825,0.04682069431083614,-11.725601521912989,-4.281486245361066e-05,120.7403582493721,1.8427701267028378,0.08643507002390716,0,nan,nan
peroxide_OO_1.475,H-state,352,88.0,-11.774580870432601,0.04898123727802053,-11.72559963315458,-4.0926104045269085e-05,126.31192731110278,1.752569140906337,0.09020098579650071,0,nan,nan
peroxide_OO_1.475,H-state,353,88.25,-11.776537772897957,0.050942211845670445,-11.725595561052286,-3.685400175079678e-05,131.36885299964732,1.6600552607420163,0.09251388016432083,0,nan,nan
peroxide_OO_1.475,H-state,354,88.5,-11.778354991303125,0.05276493969808712,-11.725590051605039,-3.1344554503931477e-05,136.06927056353132,1.5666267004639998,0.09342856027801649,0,nan,nan
