system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
peroxide_OO_1.475,H-state,269,67.25,-11.733905983860225,0.00835763791367695,-11.725548345946548,1.0361103987222009e-05,21.552525238446613,1.5071122206126324,0.026007595994394395,0,nan,nan
peroxide_OO_1.475,H-state,270,67.5,-11.734442507860024,0.008894507816848024,-11.725548000043176,1.0707007358945475e-05,22.9369956183995,1.4976091838797272,0.010952572958056073,0,nan,nan
peroxide_OO_1.475,H-state,271,67.75,-11.735537983099357,0.009987769306893959,-11.725550213792463,8.493258071951004e-06,25.756278542570882,1.4900084559681104,0.021341195497123988,0,nan,nan
peroxide_OO_1.475,H-state,272,68.0,-11.737157171634443,0.011602391869287448,-11.725554779765156,3.927285378679812e-06,29.920037954737264,1.484354760574273,0.035544798744029826,0,nan,nan
peroxide_OO_1.475,H-state,273,68.25,-11.739227376938903,0.013666132088252035,-11.72556124485065,-2.537800115831601e-06,35.241973843111154,1.4806214076159918,0.04900074244297281,0,nan,nan
peroxide_OO_1.475,H-state,274,68.5,-11.741645700885591,0.01607675222151946,-11.725568948664073,-1.0241613537687044e-05,41.45843737014807,1.4787053460051456,0.0613766527933024,0,nan,nan
peroxide_OO_1.475,H-state,275,68.75,-11.74428961340128,0.018712530953273007,-11.725577082448007,-1.8375397472070176e-05,48.25553581181609,1.4784208256386808,0.07233767568680738,0,nan,nan
peroxide_OO_1.475,H-state,276,69.0,-11.747029871891469,0.02144510518298957,-11.72558476670848,-2.605965794444387e-05,55.30224873001006,1.4794923937370918,0.08155200104724858,0,nan,nan
peroxide_OO_1.475,H-state,277,69.25,-11.749744530563099,0.02415338686700718,-11.725591143696091,-3.243664555618864e-05,62.28631647145785,1.4815482820157662,0.08870059390883295,0,nan,nan
peroxide_OO_1.475,H-state,278,69.5,-11.752332551885955,0.026737074042868535,-11.725595477843086,-3.677079255126614e-05,68.94908215252144,1.4841155381066982,0.0958362206535065,0,nan,nan
peroxide_OO_1.475,H-state,279,69.75,-11.754725420006345,0.029128166153474192,-11.72559725385287,-3.854680233494889e-05,75.11518716850276,1.4866184723780131,0.10092395582350211,0,nan,nan
peroxide_OO_1.475,H-state,280,70.0,-11.756895210200941,0.031298951049206616,-11.725596259151734,-3.755210119926744e-05,80.71316793002252,1.4883820725687569,0.10317842015548076,0,nan,nan
peroxide_OO_1.475,H-state,281,70.25,-11.758857832572858,0.03326519659926841,-11.72559263597359,-3.392892305420503e-05,85.78368633251768,1.4886419217721656,0.10240171509233983,0,nan,nan
peroxide_OO_1.475,H-state,282,70.5,-11.760670660295734,0.03508377069953942,-11.725586889596194,-2.8182545658950175e-05,90.47339227562098,1.4865617881969,0.09849218329642317,0,nan,nan
peroxide_OO_1.475,H-state,283,70.75,-11.762424449196107,0.03684460525115479,-11.725579843944953,-2.113689441785027e-05,95.01420051670482,1.481259414033452,0.0914670331035275,0,nan,nan
peroxide_OO_1.475,H-state,284,71.0,-11.764230280263352,0.03865773638452869,-11.725572543878823,-1.3836828287594471e-05,99.6898702353828,1.4718401394415876,0.08147970104427954,0,nan,nan
peroxide_OO_1.475,H-state,285,71.25,-11.766203083036707,0.04063696922452939,-11.725566113812178,-7.406761643125037e-06,104.79388002588475,1.4574369410123638,0.06882859463161645,0,nan,nan
peroxide_OO_1.475,H-state,286,71.5,-11.768443966754855,0.042882374090427125,-11.725561592664429,-2.885613893610639e-06,110.58428941459452,1.4372543884083357,0.05395447872115211,0,nan,nan
peroxide_OO_1.475,H-state,287,71.75,-11.771023940801411,0.04546416817755403,-11.725559772623857,-1.0655733220232833e-06,117.24217323272637,1.410613117989427,0.03742500442933494,0,nan,nan
peroxide_OO_1.475,H-state,288,72.0,-11.773971534416251,0.04841046312847688,-11.725561071287775,-2.364237239760314e-06,124.8400252748395,1.3769908841692207,0.03362223382020635,0,nan,nan
peroxide_OO_1.475,H-state,289,72.25,-11.777266299153212,0.05170083708788623,-11.725565462065326,-6.755014791082203e-06,133.32518203043983,1.3360562315531674,0.040934652616053224,0,nan,nan
peroxide_OO_1.475,H-state,290,72.5,-11.780839269940136,0.05526679305109272,-11.725572476889043,-1.3769838508537191e-05,142.52100466477845,1.2876913975852775,0.04836483396788993,0,nan,nan
peroxide_OO_1.475,H-state,291,72.75,-11.784580338655939,0.05899905785681264,-11.725581280799126,-2.257374859127026e-05,152.14570152921286,1.2320021523223408,0.055689245262936726,0,nan,nan
peroxide_OO_1.475,H-state,292,73.0,-11.788351379429457,0.06276057585942615,-11.72559080357003,-3.2096519495539155e-05,161.84583600782324,1.1693137389831318,0.06573601413794056,0,nan,nan
peroxide_OO_1.475,H-state,293,73.25,-11.792003077496759,0.06640317454608426,-11.725599902950675,-4.1195900140067465e-05,171.23930350888082,1.1001536456734549,0.07491797911099704,0,nan,nan
peroxide_OO_1.475,H-state,294,73.5,-11.795392916270732,0.06978538651543584,-11.725607529755296,-4.882270476080919e-05,179.96129046071275,1.0252233437932823,0.08137967495263446,0,nan,nan
peroxide_OO_1.475,H-state,295,73.75,-11.798401738474466,0.07278887099536521,-11.7256128674791,-5.416042856509762e-05,187.70662182413878,0.9453621442486073,0.08578485344985277,0,nan,nan
peroxide_OO_1.475,H-state,296,74.0,-11.800946682122596,0.07533125521287626,-11.72561542690972,-5.67198591845397e-05,194.2628761844845,0.8615068139407134,0.08908574177588532,0,nan,nan
peroxide_OO_1.475,H-state,297,74.25,-11.802988983911717,0.0773738971870294,-11.725615086724687,-5.6379674152395864e-05,199.53040430137054,0.7878883057530648,0.08934174219763888,0,nan,nan
peroxide_OO_1.475,H-state,298,74.5,-11.804535981324365,0.07892389988621695,-11.725612081438149,-5.3374387613658314e-05,203.52752318100417,0.7140101854874079,0.0888462199820842,0,nan,nan
peroxide_OO_1.475,H-state,299,74.75,-11.805637470837596,0.0800305247795809,-11.725606946058015,-4.823900748007759e-05,206.38126740755044,0.6397469274782226,0.08984131587008315,0,nan,nan
peroxide_OO_1.475,H-state,300,75.0,-11.80637726784302,0.08077683652291094,-11.725600431320109,-4.172426957360642e-05,208.30584261049714,0.5657474945567851,0.08988571520746813,0,nan,nan
peroxide_OO_1.475,H-state,301,75.25,-11.806861291203417,0.08126788681645455,-11.725593404386961,-3.469733642624817e-05,209.57215421124573,0.49258912058668675,0.08904530407954586,0,nan,nan
peroxide_OO_1.475,H-state,302,75.5,-11.80720374182129,0.08161699357137567,-11.725586748249915,-2.8041199380268722e-05,210.47242438615203,0.43272724880903657,0.08740187398811272,0,nan,nan
peroxide_OO_1.475,H-state,303,75.75,-11.807512981737702,0.08193171180872671,-11.725581269928975,-2.256287844026872e-05,211.28401407495724,0.4677841023565189,0.08504832320285294,0,nan,nan
peroxide_OO_1.475,H-state,304,76.0,-11.807878593861469,0.08230096980295289,-11.725577624058516,-1.8917007981400502e-05,212.23624990070823,0.4936830993587244,0.0820852174227571,0,nan,nan
peroxide_OO_1.475,H-state,305,76.25,-11.80836086525907,0.08278460984270532,-11.725576255416366,-1.7548365830677426e-05,213.48345207322993,0.505117208262581,0.07861881011233503,0,nan,nan
peroxide_OO_1.475,H-state,306,76.5,-11.808983635954343,0.08340627411078738,-11.725577361843555,-1.8654793020544957e-05,215.08658862521585,0.5017498370345261,0.07476042145743655,0,nan,nan
peroxide_OO_1.475,H-state,307,76.75,-11.809731124361535,0.08415024647888207,-11.725580877882653,-2.2170832117751615e-05,217.00513108968755,0.48356568664280397,0.07062691076926601,0,nan,nan
peroxide_OO_1.475,H-state,308,77.0,-11.810548999347436,0.08496252022733831,-11.725586479120098,-2.777206956317002e-05,219.09980791643568,0.4508679015045993,0.06634184919342964,0,nan,nan
peroxide_OO_1.475,H-state,309,77.25,-11.81134962557558,0.08575601831984259,-11.725593607255737,-3.490020520224846e-05,221.146066421769,0.4042797555858999,0.06492223311653009,0,nan,nan
peroxide_OO_1.475,H-state,310,77.5,-11.8120210656781,0.08641954981194164,-11.72560151586616,-4.2808815624795216e-05,222.85716941255137,0.36726632393994485,0.0758334337727178,0,nan,nan
peroxide_OO_1.475,H-state,311,77.75,-11.812439083797187,0.08682974757531538,-11.725609336221872,-5.0629171337135404e-05,223.914979973284,0.35124166728737916,0.08517602454039097,0,nan,nan
peroxide_OO_1.475,H-state,312,78.0,-11.81248107218336,0.08686491116024382,-11.725616161023115,-5.74539725803902e-05,224.00565918904715,0.35213661643578476,0.09404325666099124,0,nan,nan
peroxide_OO_1.475,H-state,313,78.25,-11.812040540962572,0.08641939954598579,-11.725621141416587,-6.243436605224417e-05,222.8567819094268,0.39969915483584245,0.1018504760175797,0,nan,nan
peroxide_OO_1.475,H-state,314,78.5,-11.811040610562358,0.08541702121230466,-11.725623589350054,-6.48822995188425e-05,220.27186682238036,0.44512068607690025,0.1073367325908588,0,nan,nan
peroxide_OO_1.475,H-state,315,78.75,-11.809444877341242,0.08382180353367283,-11.72562307380757,-6.436675703547223e-05,216.15814837290486,0.48930446602529126,0.11021085475016948,0,nan,nan
peroxide_OO_1.475,H-state,316,79.0,-11.80726413810331,0.08164464139135441,-11.725619496711955,-6.0789661420201924e-05,210.5437220834242,0.5332846427066691,0.11023272020978192,0,nan,nan
peroxide_OO_1.475,H-state,317,79.25,-11.804557797654546,0.07894466417933921,-11.725613133475207,-5.442642467201608e-05,203.58106976392608,0.5786410252682997,0.10723636335488906,0,nan,nan
peroxide_OO_1.475,H-state,318,79.5,-11.801429353583666,0.07582472815963516,-11.725604625424031,-4.591837349643413e-05,195.53543527945405,0.6690408834311095,0.10115345826110611,0,nan,nan
peroxide_OO_1.475,H-state,319,79.75,-11.798016115069927,0.07242119785962453,-11.725594917210303,-3.6210159768401695e-05,186.7584730027377,0.7610751223594756,0.09203423892836615,0,nan,nan
peroxide_OO_1.475,H-state,320,80.0,-11.79447417368955,0.06888903221901853,-11.725585141470532,-2.6434419996945735e-05,177.64978824014995,0.8411377042816168,0.08006258192214122,0,nan,nan
peroxide_OO_1.475,H-state,321,80.25,-11.79096046132631,0.065383997442765,-11.725576463883545,-1.775683301019626e-05,168.61106805903094,0.9066998321167785,0.06933654835910519,0,nan,nan
peroxide_OO_1.475,H-state,322,80.5,-11.787614336402566,0.0620444245690318,-11.725569911833533,-1.1204782998319729e-05,159.99903803449732,0.9556908889699672,0.07436662580233344,0,nan,nan
peroxide_OO_1.475,H-state,323,80.75,-11.784541382352248,0.05897516618198852,-11.72556621617026,-7.509119724247171e-06,152.08409011101622,0.9866153297890877,0.07941601808694587,0,nan,nan
peroxide_OO_1.475,H-state,324,81.0,-11.781801888071305,0.0562361923739775,-11.725565695697327,-6.988646791938891e-06,145.02087407625615,1.0089912589048406,0.08423172850945448,0,nan,nan
peroxide_OO_1.475,H-state,325,81.25,-11.779405809584633,0.05383760240781187,-11.72556820717682,-9.500126285644228e-06,138.83543372619366,1.0951272918230373,0.08855682880636362,0,nan,nan
peroxide_OO_1.475,H-state,326,81.5,-11.777314991902433,0.05174182086294072,-11.725573171039493,-1.4463988957658103e-05,133.43087024705702,1.1872484142828914,0.09214615377600799,0,nan,nan
peroxide_OO_1.475,H-state,327,81.75,-11.775452253526531,0.049872585819478725,-11.725579667707052,-2.0960656517132747e-05,128.61052078146508,1.2844413234856686,0.09719290920277723,0,nan,nan
peroxide_OO_1.475,H-state,328,82.0,-11.773715837317857,0.0481292518761931,-11.725586585441665,-2.7878391129831925e-05,124.11484279208763,1.38548506003082,0.10104373654515131,0,nan,nan
peroxide_OO_1.475,H-state,329,82.25,-11.77199692504557,0.04640413355291348,-11.725592791492657,-3.408444212205097e-05,119.66613891357358,1.48890757552094,0.10342251549012005,0,nan,nan
peroxide_OO_1.475,H-state,330,82.5,-11.770197540410127,0.044600244415818294,-11.725597295994309,-3.85889437737319e-05,115.01430228746409,1.5930544717776693,0.10414689625672935,0,nan,nan
peroxide_OO_1.475,H-state,331,82.75,-11.768246264770026,0.042646882297552605,-11.725599382472474,-4.06754219390848e-05,109.97700744547866,1.6961634441887838,0.1031089724111145,0,nan,nan
peroxide_OO_1.475,H-state,332,83.0,-11.766109696830203,0.040511008820323886,-11.725598688009878,-3.9980959343211e-05,104.46905561751436,1.7964381853276516,0.1002747411388678,0,nan,nan
peroxide_OO_1.475,H-state,333,83.25,-11.763798363716871,0.03820313651608487,-11.725595227200786,-3.652015025146227e-05,98.51755633051785,1.892116507656843,0.09567832232919127,0,nan,nan
peroxide_OO_1.475,H-state,334,83.5,-11.761366666981706,0.035777302820887605,-11.725589364160818,-3.0657110283272004e-05,92.26186034559676,1.9815289438311536,0.09277227792093468,0,nan,nan
peroxide_OO_1.475,H-state,335,83.75,-11.758907266211153,0.033325522142144855,-11.725581744069009,-2.3037018474170168e-05,85.9392527495839,2.0631457616773723,0.088811094157631,0,nan,nan
peroxide_OO_1.475,H-state,336,84.0,-11.756540950987386,0.03096775175915052,-11.725573199228235,-1.4492177699665376e-05,79.85907720108483,2.1356119061090375,0.08255850626941463,0,nan,nan
peroxide_OO_1.475,H-state,337,84.25,-11.75440347057049,0.02883882582558007,-11.725564644744908,-5.937694373514546e-06,74.36904157283948,2.1977706519120117,0.07432821343092919,0,nan,nan
peroxide_OO_1.475,H-state,338,84.5,-11.752630973537396,0.027073996886046437,-11.72555697665135,1.7303991857176015e-06,69.81793267655739,2.2486776169711966,0.06445064652491733,0,nan,nan
peroxide_OO_1.475,H-state,339,84.75,-11.75134568806947,0.025794706214358653,-11.725550981855111,7.725195423802234e-06,66.51892106901457,2.287607230132216,0.053260600527129304,0,nan,nan
peroxide_OO_1.475,H-state,340,85.0,-11.750643298309507,0.025096032522179908,-11.725547265787327,1.1441263207956354e-05,64.71719400932956,2.314053819249979,0.04108975269614759,0,nan,nan
peroxide_OO_1.475,H-state,341,85.25,-11.750583196675398,0.025036995909149037,-11.72554620076625,1.2506284285507263e-05,64.56495146119786,2.327729264744497,0.02826361518359835,0,nan,nan
peroxide_OO_1.475,H-state,342,85.5,-11.751182461060898,0.02563456484679956,-11.725547896214099,1.0810836435837246e-05,66.10595141159634,2.3285587432448613,0.015102062860870624,0,nan,nan
peroxide_OO_1.475,H-state,343,85.75,-11.75241405040855,0.026861859486338065,-11.725552190922212,6.5161283231418565e-06,69.27087659343239,2.3166755488944952,0.026910181591236537,0,nan,nan
peroxide_OO_1.475,H-state,344,86.0,-11.754209349478455,0.02865068222713678,-11.725558667251319,3.979921636698691e-08,73.88386026972685,2.2924153968089085,0.03969128455211218,0,nan,nan
peroxide_OO_1.475,H-state,345,86.25,-11.756464831625086,0.030898144589168973,-11.725566687035917,-7.979985381822985e-06,79.67957549219301,2.2563100402642426,0.05148331471510137,0,nan,nan
peroxide_OO_1.475,H-state,346,86.5,-11.759052252024466,0.03347680347014405,-11.725575448554322,-1.6741503786832368e-05,86.3293742975003,2.209079517385413,0.06195286687778745,0,nan,nan
peroxide_OO_1.475,H-state,347,86.75,-11.761831442272623,0.036247379450215486,-11.725584062822408,-2.5355771873236677e-05,93.47408544104071,2.151621928193296,0.07076705736106814,0,nan,nan
peroxide_OO_1.475,H-state,348,87.0,-11.764664469992557,0.039072824554520165,-11.725591645438037,-3.293838750195732e-05,100.7602920881029,2.0849993743134942,0.07760262687668447,0,nan,nan
peroxide_OO_1.475,H-state,349,87.25,-11.767429686817682,0.04183226951945516,-11.725597417298227,-3.871024769175335e-05,107.87629877146743,2.0104186195954474,0.08215949118360623,0,nan,nan
peroxide_OO_1.475,H-state,350,87.5,-11.770034059873637,0.04443325572440858,-11.725600804149229,-4.209709869407163e-05,114.58367487535124,1.929205196726745,0.08417838987150114,0,nan,nan
peroxide_OO_1.475,H-state,351,87.75,-11.772422216223825,0.04682069431083614,-11.725601521912989,-4.281486245361066e-05,120.7403582493721,1.8427701267028378,0.08643507002390716,0,nan,nan
peroxide_OO_1.475,H-state,352,88.0,-11.774580870432601,0.04898123727802053,-11.72559963315458,-4.0926104045269085e-05,126.31192731110278,1.752569140906337,0.09020098579650071,0,nan,nan
peroxide_OO_1.475,H-state,353,88.25,-11.776537772897957,0.050942211845670445,-11.725595561052286,-3.685400175079678e-05,131.36885299964732,1.6600552607420163,0.09251388016432083,0,nan,nan
peroxide_OO_1.475,H-state,354,88.5,-11.778354991303125,0.05276493969808712,-11.725590051605039,-3.1344554503931477e-05,136.06927056353132,1.5666267004639998,0.09342856027801649,0,nan,nan
peroxide_OO_1.475,H-state,355,88.75,-11.78011714845338,0.054533065862951334,-11.725584082590428,-2.53755398933464e-05,140.62888228476086,1.473573158469361,0.09305354199463878,0,nan,nan
peroxide_OO_1.475,H-state,356,89.0,-11.781916065102651,0.05633733718726703,-11.725578727915384,-2.0020864848646625e-05,145.2817044883506,1.3820244502807024,0.09154870818865857,0,nan,nan
peroxide_OO_1.475,H-state,357,89.25,-11.783833940367524,0.05825894402953562,-11.725574996337988,-1.6289287453119528e-05,150.23710939989752,1.2929059032484136,0.08911854703228883,0,nan,nan
peroxide_OO_1.475,H-state,358,89.5,-11.785927588083176,0.06035391678797049,-11.725573671295205,-1.4964244670068183e-05,155.63958719522486,1.2069048105601616,0.08600109268825196,0,nan,nan
peroxide_OO_1.475,H-state,359,89.75,-11.788216218982067,0.06264103783955152,-11.725575181142515,-1.647409198035632e-05,161.53757352781247,1.1244514562743606,0.08245335428580103,0,nan,nan
peroxide_OO_1.475,H-state,360,90.0,-11.7906747794741,0.06509525442161068,-11.72557952505249,-2.081800195519179e-05,167.866462787167,1.0457168310248928,0.07873462524946784,0,nan,nan
peroxide_OO_1.475,H-state,361,90.25,-11.79323399230963,0.0676477227665675,-11.725586269543063,-2.7562492528332427e-05,174.44872191267814,0.9706273543216739,0.07508947670321886,0,nan,nan
peroxide_OO_1.475,H-state,362,90.5,-11.79578715052029,0.07019253405497668,-11.725594616465314,-3.590941477860099e-05,181.0112351594853,0.8988950024097986,0.07951726807419252,0,nan,nan
peroxide_OO_1.475,H-state,363,90.75,-11.79820260982971,0.07259908092766847,-11.725603528902042,-4.4821851506782195e-05,187.21719463594405,0.8300595458336765,0.09156045344972133,0,nan,nan
peroxide_OO_1.475,H-state,364,91.0,-11.800340025776022,0.07472813525155164,-11.725611890524469,-5.318347393412637e-05,192.70756135480184,0.7635384195162748,0.10105213086976964,0,nan,nan
peroxide_OO_1.475,H-state,365,91.25,-11.802067857327161,0.07644918822552928,-11.725618669101632,-5.996205109681796e-05,197.14578158418692,0.6986792580671399,0.10771924257380976,0,nan,nan
peroxide_OO_1.475,H-state,366,91.5,-11.803279584753321,0.07765652802509469,-11.725623056728226,-6.434967769131106e-05,200.25924758621744,0.634810358308479,0.11427229285094406,0,nan,nan
peroxide_OO_1.475,H-state,367,91.75,-11.803906439960569,0.07828187328029579,-11.725624566680272,-6.58596297373748e-05,201.8718766010984,0.5712851647793754,0.11782871930801941,0,nan,nan
peroxide_OO_1.475,H-state,368,92.0,-11.803925112621396,0.07830203553459879,-11.725623077086798,-6.43700362630284e-05,201.9238706572202,0.5075180976385643,0.11822843481288339,0,nan,nan
peroxide_OO_1.475,H-state,369,92.25,-11.803359719394232,0.07774089742381715,-11.725618821970414,-6.011491987933937e-05,200.47681786314254,0.4611838773581525,0.11557547089019782,0,nan,nan
peroxide_OO_1.475,H-state,370,92.5,-11.802278147191839,0.07666580881112563,-11.725612338380714,-5.363133017866062e-05,197.70439882585902,0.5589217883302365,0.1100678980701032,0,nan,nan
peroxide_OO_1.475,H-state,371,92.75,-11.800783577305964,0.07517919418818933,-11.725604383117775,-4.567606723959727e-05,193.87074396887536,0.6471493760242119,0.10197389508092924,0,nan,nan
peroxide_OO_1.475,H-state,372,93.0,-11.799002488301465,0.0734066544614321,-11.725595833840032,-3.712678949696624e-05,189.29975063419556,0.7308997540400292,0.09160892874414361,0,nan,nan
peroxide_OO_1.475,H-state,373,93.25,-11.79707069782216,0.07148310989788,-11.72558758792428,-2.8880873745862345e-05,184.33934876210796,0.8102159167380281,0.0793161626979989,0,nan,nan
peroxide_OO_1.475,H-state,374,93.5,-11.79511905488743,0.06953858544513346,-11.725580469442296,-2.1762391760660194e-05,179.32484433185343,0.8756672973361602,0.07200485589113673,0,nan,nan
peroxide_OO_1.475,H-state,375,93.75,-11.793260278337922,0.06768512716434126,-11.725575151173581,-1.644412304635523e-05,174.5451796960105,0.9260402119878126,0.07356441438336264,0,nan,nan
peroxide_OO_1.475,H-state,376,94.0,-11.791578205504216,0.06600610996019887,-11.725572095544017,-1.3388493481869546e-05,170.2153605483245,0.9604766112999558,0.07495432595513507,0,nan,nan
peroxide_OO_1.475,H-state,377,94.25,-11.790120414703496,0.06454889847105284,-11.725571516232444,-1.2809181908934875e-05,166.4575299600696,0.9784702684292345,0.07611502917861124,0,nan,nan
peroxide_OO_1.475,H-state,378,94.5,-11.788894850257046,0.0633214892446742,-11.725573361012373,-1.4653961837751694e-05,163.29230928376617,0.9798649336507386,0.07699611423425712,0,nan,nan
peroxide_OO_1.475,H-state,379,94.75,-11.7878707297373,0.06229341374940775,-11.725577315987891,-1.8608937356390243e-05,160.6411268219729,0.9648562556434443,0.07755451859318274,0,nan,nan
peroxide_OO_1.475,H-state,380,95.0,-11.786983659233625,0.06140082788881357,-11.725582831344811,-2.4124294276006708e-05,158.33934257543893,0.9339978617257098,0.07775274697446027,0,nan,nan
peroxide_OO_1.475,H-state,381,95.25,-11.786144527277402,0.060555358688086064,-11.725589168589316,-3.0461538781167974e-05,156.1590619177678,0.8882105354274611,0.0775573749871667,0,nan,nan
peroxide_OO_1.475,H-state,382,95.5,-11.785251397100193,0.05965592857693828,-11.725595468523254,-3.67614727192489e-05,153.83962784190183,0.8287920093171517,0.07693803478370853,0,nan,nan
peroxide_OO_1.475,H-state,383,95.75,-11.784203284071433,0.058602446503740524,-11.725600837567692,-4.2130517156735436e-05,151.12292735722428,0.7574235993979352,0.0810702721333216,0,nan,nan
peroxide_OO_1.475,H-state,384,96.0,-11.782914417870998,0.05730997048280925,-11.72560444738819,-4.574033765436525e-05,147.7899136099282,0.6761688713528387,0.08931525983036115,0,nan,nan
peroxide_OO_1.475,H-state,385,96.25,-11.781327389275717,0.055721749946206434,-11.72560563932951,-4.693227897512031e-05,143.69423926355157,0.7346159040067043,0.09571525924573038,0,nan,nan
peroxide_OO_1.475,H-state,386,96.5,-11.779423522168848,0.05381950059452325,-11.725604021574325,-4.5314523790196404e-05,138.7887530980312,0.8043338665080992,0.0993500404588811,0,nan,nan
peroxide_OO_1.475,H-state,387,96.75,-11.777228945941305,0.051629401718642165,-11.725599544222662,-4.08371721274392e-05,133.14096579441087,0.8709750748521806,0.09994585826194755,0,nan,nan
peroxide_OO_1.475,H-state,388,97.0,-11.774815210236167,0.04922267335338763,-11.725592536882779,-3.382983224398117e-05,126.93453828821937,0.9340225757080814,0.09731215508862476,0,nan,nan
peroxide_OO_1.475,H-state,389,97.25,-11.772293887830203,0.046710191845451395,-11.725583695984753,-2.4988934217873293e-05,120.45539649358487,0.9929748750965945,0.0913683313278573,0,nan,nan
peroxide_OO_1.475,H-state,390,97.5,-11.769805407387075,0.044231391973133416,-11.725574015413942,-1.5308363407129377e-05,114.06311229068054,1.0473607044431477,0.08216747877351882,0,nan,nan
peroxide_OO_1.475,H-state,391,97.75,-11.767503243950419,0.04193858021206497,-11.725564663738353,-5.956687818553519e-06,108.15045085956402,1.0967552218643988,0.06991331452018118,0,nan,nan
peroxide_OO_1.475,H-state,392,98.0,-11.765535420800449,0.039978598227326356,-11.725556822573122,1.8844774132276143e-06,103.09608482584875,1.1407966525198314,0.055200630145496365,0,nan,nan
peroxide_OO_1.475,H-state,393,98.25,-11.76402586899419,0.03847435822293571,-11.725551510771254,7.196279280918816e-06,99.21697795448549,1.179202139301209,0.039061556160256694,0,nan,nan
peroxide_OO_1.475,H-state,394,98.5,-11.763058397135492,0.0375089720253776,-11.725549425110113,9.281940421601576e-06,96.72745751789535,1.2117814755556742,0.032579336254465074,0,nan,nan
peroxide_OO_1.475,H-state,395,98.75,-11.762665755196078,0.03711492758464706,-11.725550827611432,7.879439102964625e-06,95.7113028529491,1.238447458067836,0.02666598251216179,0,nan,nan
peroxide_OO_1.475,H-state,396,99.0,-11.762825543695618,0.037270041785708,-11.72555550190991,3.205140625794911e-06,96.11130854447788,1.25922183856283,0.03539273617948446,0,nan,nan
peroxide_OO_1.475,H-state,397,99.25,-11.76346364347632,0.03790085582615694,-11.725562787650162,-4.080599627087622e-06,97.73804036367926,1.2742362417542532,0.05075884172478773,0,nan,nan
peroxide_OO_1.475,H-state,398,99.5,-11.764464628134018,0.03889294206064901,-11.72557168607337,-1.2979022834258558e-05,100.29641437179644,1.2837279042211647,0.06415865530549386,0,nan,nan
peroxide_OO_1.475,H-state,399,99.75,-11.765687513179595,0.040106497287396854,-11.725581015892198,-2.2308841662876944e-05,103.42590860484162,1.288030597886718,0.07513319462522572,0,nan,nan
peroxide_OO_1.475,H-state,400,100.0,-11.76698440893415,0.04139481912651108,-11.725589589807639,-3.088275710361188e-05,106.74820962332824,1.2875615561673897,0.0833554573359172,0,nan,nan
peroxide_OO_1.475,H-state,401,100.25,-11.768219313387156,0.042622932956216865,-11.72559638043094,-3.7673380404612544e-05,109.91524731792659,1.2828055528494402,0.092349895820512,0,nan,nan
peroxide_OO_1.475,H-state,402,100.5,-11.76928443369013,0.0436837840987228,-11.725600649591406,-4.1942540871531264e-05,112.6509510250324,1.2742974509370444,0.09840223099244264,0,nan,nan
peroxide_OO_1.475,H-state,403,100.75,-11.770111983595866,0.04450995872320095,-11.725602024872666,-4.33178221310726e-05,114.78147517902697,1.2626045299779254,0.10114610442470898,0,nan,nan
peroxide_OO_1.475,H-state,404,101.0,-11.77068021998819,0.04507970131496088,-11.725600518673229,-4.181162269389915e-05,116.25071705276608,1.2483097348031826,0.10065990862543867,0,nan,nan
peroxide_OO_1.475,H-state,405,101.25,-11.771013379438223,0.04541688417722335,-11.725596495261,-3.778821046473979e-05,117.12023810930663,1.2319967077699154,0.09713325147714491,0,nan,nan
peroxide_OO_1.475,H-state,406,101.5,-11.771175997617727,0.04558539934634334,-11.725590598271383,-3.189122084812368e-05,117.55480197448391,1.2142371230925193,0.09084005998170708,0,nan,nan
peroxide_OO_1.475,H-state,407,101.75,-11.771262729644686,0.04567907541848509,-11.7255836542262,-2.4947175665701593e-05,117.79637213221588,1.1955804879344236,0.08211187262605296,0,nan,nan
peroxide_OO_1.475,H-state,408,102.0,-11.771385185426684,0.0458086180687434,-11.72557656735794,-1.786030740547062e-05,118.13043437180855,1.1765462537652511,0.07131398989046273,0,nan,nan
peroxide_OO_1.475,H-state,409,102.25,-11.771657450826998,0.04608723242174705,-11.72557021840525,-1.1511354715665334e-05,118.84892001774422,1.1576178226510354,0.05882622644744723,0,nan,nan
peroxide_OO_1.475,H-state,410,102.5,-11.77218191978313,0.046616543404731564,-11.725565376378398,-6.669327863306762e-06,120.21389759126316,1.1392378522884998,0.04502908571504716,0,nan,nan
peroxide_OO_1.475,H-state,411,102.75,-11.773036868787994,0.04747424011801792,-11.725562628669977,-3.9216194416269445e-06,122.42571033679812,1.121804165186727,0.03029537946693739,0,nan,nan
peroxide_OO_1.475,H-state,412,103.0,-11.774266918801441,0.04870458678578295,-11.725562332015658,-3.6249651227393542e-06,125.59850603373185,1.1056655489587546,0.021865326496825377,0,nan,nan
peroxide_OO_1.475,H-state,413,103.25,-11.77587719593415,0.0503126109530452,-11.725564584981106,-5.877930570719059e-06,129.74524962407537,1.0911167910807702,0.036914784147713764,0,nan,nan
peroxide_OO_1.475,H-state,414,103.5,-11.777831651392686,0.052262429597618246,-11.725569221795068,-1.0514744532841291e-05,134.7734066202985,1.078392418105028,0.05149250565804908,0,nan,nan
